"UVOZ/IZVOZ","DRŽAVA","STANDARDNA MEDNARODNA TRGOVINSKA KLASIFIKACIJA","2010 EUR","2011 EUR","2012 EUR","2013 EUR","2014 EUR","2015 EUR","2016 EUR","2017 EUR","2018 EUR","2019 EUR"
"Uvoz","AE Združeni arabski emirati","82 Pohištvo in deli",1621,0,0,2433,1387,43256,4947,5548,400,2400
"Uvoz","AE Združeni arabski emirati","83 Predmeti za potovanje",232,3735,1800,0,3112,0,0,375,433,1314
"Uvoz","AE Združeni arabski emirati","84 Obleka",126957,13860,154802,102718,351136,112669,12679,4924,9294,9191
"Uvoz","AE Združeni arabski emirati","85 Obutev",261,66,71,0,258,0,4518,417,1446,5753
"Uvoz","AE Združeni arabski emirati","87 Znanstveni, kontrolni instrumenti",6834,12377,11936,80671,8326,30395,523641,288974,25000,69919
"Uvoz","AE Združeni arabski emirati","88 Fotoaparati",440,0,51,0,0,107,356,201,588,14485
"Uvoz","AE Združeni arabski emirati","89 Razni gotovi izdelki",6005,43981,44815,18262,15758,23053,101251,72834,22539,164468
"Uvoz","AE Združeni arabski emirati","9 Proizvodi in transakcije",609,1295710,286336,5000,22116,147762,6255,1921,3350,10000
"Uvoz","AE Združeni arabski emirati","93 Specialne transakcije",0,16855,2400,5000,22116,147762,6255,1857,3350,10000
"Uvoz","AE Združeni arabski emirati","96 Kovinski denar",609,0,0,0,0,0,0,64,0,0
"Uvoz","AE Združeni arabski emirati","97 Zlato, nemonetarno",0,1278855,283936,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",2348,18303,0,0,0,1885,78,0,210,2354
"Uvoz","AF Afganistan","0 Živila in žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","2 Surove snovi, razen goriv",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","24 Pluta in les",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","5 Kemièni proizvodi",0,0,0,0,0,0,0,0,210,0
"Uvoz","AF Afganistan","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,210,0
"Uvoz","AF Afganistan","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","54 Medicinski in farmacevtski proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","6 Izdelki, razvršèeni po materialu",467,0,0,0,0,1690,78,0,0,1819
"Uvoz","AF Afganistan","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","63 Plutasti in lesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","64 Papir in karton ter izdelki iz celuloze",467,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","65 Preja, tkanine in tekstilni izdelki",0,0,0,0,0,1690,0,0,0,1819
"Uvoz","AF Afganistan","66 Mineralni proizvodi",0,0,0,0,0,0,78,0,0,0
"Uvoz","AF Afganistan","67 Železo in jeklo",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","68 Barvne kovine",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","7 Stroji in transportne naprave",155,0,0,0,0,0,0,0,0,535
"Uvoz","AF Afganistan","71 Pogonski stroji in naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","74 Industrijski stroji za splošno uporabo",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","75 Pisarniški stroji in stroji za aop",0,0,0,0,0,0,0,0,0,535
"Uvoz","AF Afganistan","76 Naprave za telekomunikacijo",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","77 Elektrièni stroji, naprave",155,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","78 Cestna vozila",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","79 Transportna oprema, druga",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","8 Razni izdelki",1726,18303,0,0,0,195,0,0,0,0
"Uvoz","AF Afganistan","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","82 Pohištvo in deli",1715,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","83 Predmeti za potovanje",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","84 Obleka",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","85 Obutev",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","87 Znanstveni, kontrolni instrumenti",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","88 Fotoaparati",0,0,0,0,0,195,0,0,0,0
"Uvoz","AF Afganistan","89 Razni gotovi izdelki",11,18303,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Uvoz","AF Afganistan","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",0,1029,106,0,0,0,0,0,300,2042
"Uvoz","AG Antigva in Barbuda","0 Živila in žive živali",0,1029,0,0,0,0,0,0,0,2042
"Uvoz","AG Antigva in Barbuda","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","05 Zelenjava in sadje",0,1029,0,0,0,0,0,0,0,2042
"Uvoz","AG Antigva in Barbuda","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","2 Surove snovi, razen goriv",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","24 Pluta in les",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","5 Kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","54 Medicinski in farmacevtski proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","6 Izdelki, razvršèeni po materialu",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","63 Plutasti in lesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","64 Papir in karton ter izdelki iz celuloze",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","65 Preja, tkanine in tekstilni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","66 Mineralni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","67 Železo in jeklo",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","68 Barvne kovine",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","7 Stroji in transportne naprave",0,0,0,0,0,0,0,0,300,0
"Uvoz","AG Antigva in Barbuda","71 Pogonski stroji in naprave",0,0,0,0,0,0,0,0,250,0
"Uvoz","AG Antigva in Barbuda","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","74 Industrijski stroji za splošno uporabo",0,0,0,0,0,0,0,0,50,0
"Uvoz","AG Antigva in Barbuda","75 Pisarniški stroji in stroji za aop",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","76 Naprave za telekomunikacijo",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","77 Elektrièni stroji, naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","78 Cestna vozila",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","79 Transportna oprema, druga",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","8 Razni izdelki",0,0,106,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","82 Pohištvo in deli",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","83 Predmeti za potovanje",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","84 Obleka",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","85 Obutev",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","87 Znanstveni, kontrolni instrumenti",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","88 Fotoaparati",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","89 Razni gotovi izdelki",0,0,106,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Uvoz","AG Antigva in Barbuda","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","0 Živila in žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","2 Surove snovi, razen goriv",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","24 Pluta in les",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","5 Kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","54 Medicinski in farmacevtski proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","6 Izdelki, razvršèeni po materialu",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","63 Plutasti in lesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","64 Papir in karton ter izdelki iz celuloze",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","65 Preja, tkanine in tekstilni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","66 Mineralni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","67 Železo in jeklo",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","68 Barvne kovine",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","7 Stroji in transportne naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","71 Pogonski stroji in naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","74 Industrijski stroji za splošno uporabo",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","75 Pisarniški stroji in stroji za aop",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","76 Naprave za telekomunikacijo",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","77 Elektrièni stroji, naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","78 Cestna vozila",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","79 Transportna oprema, druga",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","8 Razni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","82 Pohištvo in deli",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","83 Predmeti za potovanje",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","84 Obleka",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","85 Obutev",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","87 Znanstveni, kontrolni instrumenti",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","88 Fotoaparati",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","89 Razni gotovi izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Uvoz","AI Angvila","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Uvoz","AL Albanija","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",813761,640573,571387,657242,966771,711582,1463086,5644760,3713613,7609536
"Uvoz","AL Albanija","0 Živila in žive živali",67658,86268,31387,24799,2493,63173,387866,708221,1473934,1643448
"Uvoz","AL Albanija","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","AL Albanija","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","AL Albanija","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","AL Albanija","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,125890,23380
"Uvoz","AL Albanija","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Uvoz","AL Albanija","05 Zelenjava in sadje",66271,86268,31387,24799,2365,63001,387851,689321,1294869,1582268
"Uvoz","AL Albanija","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Uvoz","AL Albanija","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,127,172,15,18900,43116,37800
